Date,Price
24/6/2002,24.99
25/6/2002,25.32
26/6/2002,24.75
27/6/2002,25.39
28/6/2002,25.33
1/7/2002,25.65
2/7/2002,25.64
3/7/2002,25.59
4/7/2002,25.51
5/7/2002,25.75
8/7/2002,25.08
9/7/2002,24.9
10/7/2002,25.82
11/7/2002,25.83
12/7/2002,26.11
15/7/2002,26.16
16/7/2002,25.94
17/7/2002,26.19
18/7/2002,26.72
19/7/2002,26.37
22/7/2002,25.7
23/7/2002,25.65
24/7/2002,25.43
25/7/2002,25.36
26/7/2002,25.1
29/7/2002,25.2
30/7/2002,25.95
31/7/2002,26.28
1/8/2002,25.79
2/8/2002,25.17
5/8/2002,25.2
6/8/2002,25.69
7/8/2002,25.7
8/8/2002,25.51
9/8/2002,25.49
12/8/2002,25.63
13/8/2002,26.11
14/8/2002,26.47
15/8/2002,26.66
16/8/2002,27.33
19/8/2002,27.44
20/8/2002,27.63
21/8/2002,27.53
22/8/2002,27.81
23/8/2002,27.51
26/8/2002,27.56
27/8/2002,27.89
28/8/2002,27.54
29/8/2002,27.11
30/8/2002,27.56
2/9/2002,27.45
3/9/2002,26.58
4/9/2002,27.31
5/9/2002,27.54
6/9/2002,28.36
9/9/2002,28.67
10/9/2002,28.92
11/9/2002,28.68
12/9/2002,27.76
13/9/2002,28.53
16/9/2002,28.38
17/9/2002,27.76
18/9/2002,28.41
19/9/2002,28.45
20/9/2002,28.61
23/9/2002,29.36
24/9/2002,29.47
25/9/2002,29.11
26/9/2002,28.93
27/9/2002,29
30/9/2002,29.11
1/10/2002,29.42
2/10/2002,29.14
3/10/2002,28.46
4/10/2002,28.32
7/10/2002,28.38
8/10/2002,28.28
9/10/2002,28.29
10/10/2002,27.7
11/10/2002,28.18
14/10/2002,28.56
15/10/2002,28.66
16/10/2002,28.61
17/10/2002,28.22
18/10/2002,28.2
21/10/2002,27.01
22/10/2002,26.69
23/10/2002,26.68
24/10/2002,26.78
25/10/2002,25.96
28/10/2002,25.44
29/10/2002,25.71
30/10/2002,25.29
31/10/2002,25.51
1/11/2002,25.78
4/11/2002,25.21
5/11/2002,24.66
6/11/2002,23.73
7/11/2002,24.36
8/11/2002,23.54
11/11/2002,23.86
12/11/2002,24.01
13/11/2002,22.96
14/11/2002,22.82
15/11/2002,23.33
18/11/2002,23.41
19/11/2002,24.05
20/11/2002,24.05
21/11/2002,24.52
22/11/2002,24.79
25/11/2002,24.85
26/11/2002,24.56
27/11/2002,25.11
28/11/2002,25.7
29/11/2002,25.74
2/12/2002,25.73
3/12/2002,26.09
4/12/2002,25.99
5/12/2002,26.07
6/12/2002,25.67
9/12/2002,26.06
10/12/2002,26.35
11/12/2002,26.85
12/12/2002,27.29
13/12/2002,27.64
16/12/2002,28.73
17/12/2002,29.25
18/12/2002,29.95
19/12/2002,30.26
20/12/2002,29.59
23/12/2002,30.61
24/12/2002,30.93
27/12/2002,31.49
30/12/2002,32.02
31/12/2002,30.12
2/1/2003,30.32
3/1/2003,31.43
6/1/2003,31.43
7/1/2003,30.78
8/1/2003,29.3
9/1/2003,30.26
10/1/2003,30.07
13/1/2003,30.46
14/1/2003,31.36
15/1/2003,31.73
16/1/2003,32.29
17/1/2003,31.57
20/1/2003,32.23
21/1/2003,31.72
22/1/2003,32.07
23/1/2003,31.4
24/1/2003,31.62
27/1/2003,31.02
28/1/2003,30.73
29/1/2003,31.26
30/1/2003,31.42
31/1/2003,31.57
3/2/2003,30.95
4/2/2003,31.13
5/2/2003,31.77
6/2/2003,31.81
7/2/2003,32.23
10/2/2003,32.47
11/2/2003,32.51
12/2/2003,32.46
13/2/2003,33.23
14/2/2003,33.26
17/2/2003,33.06
18/2/2003,33.26
19/2/2003,33.16
20/2/2003,32.76
21/2/2003,32.76
24/2/2003,33.41
25/2/2003,33.64
26/2/2003,33.46
27/2/2003,34.09
28/2/2003,34
3/3/2003,33.4
4/3/2003,34.37
5/3/2003,33.92
6/3/2003,34.39
7/3/2003,34.47
10/3/2003,34.94
11/3/2003,34.06
12/3/2003,34.16
13/3/2003,33.98
14/3/2003,31.48
17/3/2003,30.35
18/3/2003,28.55
19/3/2003,28.4
20/3/2003,28
21/3/2003,25.59
24/3/2003,26.54
25/3/2003,27.28
26/3/2003,25.98
27/3/2003,27.29
28/3/2003,27.66
31/3/2003,28.05
1/4/2003,27.94
2/4/2003,26.29
3/4/2003,26.75
4/4/2003,25.62
7/4/2003,25.27
8/4/2003,24.88
9/4/2003,25.11
10/4/2003,25.16
11/4/2003,24.39
14/4/2003,24.72
15/4/2003,24.74
16/4/2003,24.86
17/4/2003,25.36
18/4/2003,25.76
21/4/2003,25.76
22/4/2003,25.72
23/4/2003,24.56
24/4/2003,24.06
25/4/2003,24.29
28/4/2003,23.42
29/4/2003,23.23
30/4/2003,23.6
1/5/2003,23.79
2/5/2003,23.73
5/5/2003,23.59
6/5/2003,23.91
7/5/2003,24.01
8/5/2003,24.48
9/5/2003,25.55
12/5/2003,25.69
13/5/2003,25.45
14/5/2003,25.98
15/5/2003,26.77
16/5/2003,27.18
19/5/2003,27.23
20/5/2003,26.69
21/5/2003,27.58
22/5/2003,27.32
23/5/2003,27.14
26/5/2003,26.78
27/5/2003,26.55
28/5/2003,26.48
29/5/2003,26.39
30/5/2003,26.58
2/6/2003,27.56
3/6/2003,27.99
4/6/2003,27.49
5/6/2003,28.16
6/6/2003,28.38
9/6/2003,28.62
10/6/2003,28.44
11/6/2003,28.97
12/6/2003,28.48
13/6/2003,27.39
16/6/2003,27.5
17/6/2003,27.14
18/6/2003,26.43
19/6/2003,26.21
20/6/2003,27.13
23/6/2003,27.13
24/6/2003,26.96
25/6/2003,27.34
26/6/2003,27.06
27/6/2003,27.45
30/6/2003,28.88
1/7/2003,28.33
2/7/2003,28.2
3/7/2003,28.63
4/7/2003,27.97
7/7/2003,27.23
8/7/2003,27.95
9/7/2003,28.21
10/7/2003,29.37
11/7/2003,29.36
14/7/2003,28.52
15/7/2003,28.87
16/7/2003,28.51
17/7/2003,28.59
18/7/2003,29.2
21/7/2003,28.01
22/7/2003,28.4
23/7/2003,27.67
24/7/2003,27.73
25/7/2003,28.3
28/7/2003,27.71
29/7/2003,28.27
30/7/2003,28.31
31/7/2003,28.68
1/8/2003,29.63
4/8/2003,29.91
5/8/2003,30.37
6/8/2003,30.01
7/8/2003,30.06
8/8/2003,30.59
11/8/2003,30.05
12/8/2003,30.13
13/8/2003,29.66
14/8/2003,28.96
15/8/2003,29.18
18/8/2003,29.88
19/8/2003,29.18
20/8/2003,29.28
21/8/2003,29.95
22/8/2003,30.22
25/8/2003,29.98
26/8/2003,30.08
27/8/2003,30.05
28/8/2003,30.1
29/8/2003,30.38
1/9/2003,29.64
2/9/2003,28.08
3/9/2003,27.89
4/9/2003,27.49
5/9/2003,27.72
8/9/2003,28.47
9/9/2003,27.64
10/9/2003,27.76
11/9/2003,27.48
12/9/2003,26.52
15/9/2003,26.38
16/9/2003,26.28
17/9/2003,25.76
18/9/2003,25.56
19/9/2003,25.51
22/9/2003,25.82
23/9/2003,25.74
24/9/2003,26.81
25/9/2003,27.04
26/9/2003,27.02
29/9/2003,27.77
30/9/2003,28.09
1/10/2003,27.98
2/10/2003,28.9
3/10/2003,29.14
6/10/2003,29.75
7/10/2003,29.35
8/10/2003,28.96
9/10/2003,30.21
10/10/2003,31.13
13/10/2003,31
14/10/2003,31.45
15/10/2003,31.23
16/10/2003,31.05
17/10/2003,30.27
20/10/2003,29.78
21/10/2003,29.61
22/10/2003,29.25
23/10/2003,29.63
24/10/2003,30.01
27/10/2003,29.38
28/10/2003,28.99
29/10/2003,28.56
30/10/2003,27.47
31/10/2003,27.88
3/11/2003,27.78
4/11/2003,27.32
5/11/2003,27.9
6/11/2003,28.52
7/11/2003,28.73
10/11/2003,28.82
11/11/2003,28.88
12/11/2003,28.58
13/11/2003,29.01
14/11/2003,29.78
17/11/2003,28.98
18/11/2003,29.26
19/11/2003,30.13
20/11/2003,29.88
21/11/2003,29.79
24/11/2003,27.99
25/11/2003,27.62
26/11/2003,28.23
27/11/2003,28.9
28/11/2003,28.95
1/12/2003,28.17
2/12/2003,29.1
3/12/2003,29.26
4/12/2003,29.25
5/12/2003,28.87
8/12/2003,30.52
9/12/2003,30.27
10/12/2003,30.02
11/12/2003,29.79
12/12/2003,30.24
15/12/2003,30.89
16/12/2003,30.64
17/12/2003,31.01
18/12/2003,30.79
19/12/2003,31.03
22/12/2003,28.78
23/12/2003,28.3
24/12/2003,29.45
29/12/2003,29.17
30/12/2003,30.1
31/12/2003,30.3
2/1/2004,29.55
5/1/2004,32.3
6/1/2004,31.2
7/1/2004,30.99
8/1/2004,31.11
9/1/2004,31.91
12/1/2004,31.41
13/1/2004,32.55
14/1/2004,31.84
15/1/2004,31.43
16/1/2004,31.26
19/1/2004,31.67
20/1/2004,32.26
21/1/2004,31.95
22/1/2004,31.42
23/1/2004,32.08
26/1/2004,31.15
27/1/2004,31.05
28/1/2004,30.77
29/1/2004,29.47
30/1/2004,29.53
2/2/2004,30.3
3/2/2004,30.07
4/2/2004,29.63
5/2/2004,29.02
6/2/2004,29.26
9/2/2004,29.1
10/2/2004,30.06
11/2/2004,30.33
12/2/2004,30.17
13/2/2004,30.96
16/2/2004,31.08
17/2/2004,31.43
18/2/2004,31.57
19/2/2004,31.63
20/2/2004,31.22
23/2/2004,31.89
24/2/2004,31.6
25/2/2004,32.46
26/2/2004,32.45
27/2/2004,32.94
1/3/2004,33.34
2/3/2004,34.15
3/3/2004,33.32
4/3/2004,33.45
5/3/2004,34.4
8/3/2004,34.27
9/3/2004,33.72
10/3/2004,32.83
11/3/2004,33.22
12/3/2004,32.76
15/3/2004,34.39
16/3/2004,34.72
17/3/2004,34.95
18/3/2004,34.43
19/3/2004,34.33
22/3/2004,33.57
23/3/2004,34.4
24/3/2004,34.14
25/3/2004,33.32
26/3/2004,32.51
29/3/2004,32.04
30/3/2004,33.04
31/3/2004,32.29
1/4/2004,32.59
2/4/2004,31.19
5/4/2004,31.17
6/4/2004,31.48
7/4/2004,33.07
8/4/2004,33.98
9/4/2004,34.03
12/4/2004,34.51
13/4/2004,34.15
14/4/2004,33.54
15/4/2004,33.72
16/4/2004,33.85
19/4/2004,34.71
20/4/2004,33.56
21/4/2004,33.23
22/4/2004,33.24
23/4/2004,33.78
26/4/2004,34.18
27/4/2004,34.11
28/4/2004,35.02
29/4/2004,34.66
30/4/2004,35.23
3/5/2004,34.97
4/5/2004,36.07
5/5/2004,36.58
6/5/2004,37.05
7/5/2004,37.25
10/5/2004,35.83
11/5/2004,36.97
12/5/2004,37.95
13/5/2004,38.3
14/5/2004,39.04
17/5/2004,38.88
18/5/2004,38.43
19/5/2004,38.35
20/5/2004,38.89
21/5/2004,37.6
24/5/2004,39.22
25/5/2004,38.46
26/5/2004,38.05
27/5/2004,37.03
28/5/2004,37
31/5/2004,37
1/6/2004,39.05
2/6/2004,37.99
3/6/2004,36.26
4/6/2004,35.97
7/6/2004,35.57
8/6/2004,35.47
9/6/2004,34.69
10/6/2004,35.75
11/6/2004,35.23
14/6/2004,35.22
15/6/2004,34.66
16/6/2004,34.56
17/6/2004,35.58
18/6/2004,35.43
21/6/2004,34.82
22/6/2004,34.95
23/6/2004,34.81
24/6/2004,34.71
25/6/2004,34.25
28/6/2004,33.24
29/6/2004,32.61
30/6/2004,33.22
1/7/2004,35.58
2/7/2004,35.36
5/7/2004,35.73
6/7/2004,36.47
7/7/2004,35.62
8/7/2004,37.13
9/7/2004,37.58
12/7/2004,37.73
13/7/2004,36.68
14/7/2004,37.51
15/7/2004,38.41
16/7/2004,38.49
19/7/2004,39.07
20/7/2004,38.96
21/7/2004,38.48
22/7/2004,39.16
23/7/2004,39.59
26/7/2004,39.75
27/7/2004,40.09
28/7/2004,41.08
29/7/2004,40.93
30/7/2004,41.47
2/8/2004,41.35
3/8/2004,41.82
4/8/2004,41.75
5/8/2004,42.49
6/8/2004,42.63
9/8/2004,43.21
10/8/2004,42.5
11/8/2004,42.45
12/8/2004,43.5
13/8/2004,44.13
16/8/2004,44.35
17/8/2004,44.05
18/8/2004,44.12
19/8/2004,44.84
20/8/2004,45.46
23/8/2004,44.39
24/8/2004,42.99
25/8/2004,42.39
26/8/2004,40.65
27/8/2004,40.72
30/8/2004,40.78
31/8/2004,39.8
1/9/2004,40.96
2/9/2004,42.39
3/9/2004,41.07
6/9/2004,40.4
7/9/2004,40.19
8/9/2004,39.91
9/9/2004,41.45
10/9/2004,41.03
13/9/2004,40.63
14/9/2004,41.34
15/9/2004,42.03
16/9/2004,40.68
17/9/2004,43.08
20/9/2004,43.6
21/9/2004,44.56
22/9/2004,45.66
23/9/2004,46.53
24/9/2004,46.13
27/9/2004,46.87
28/9/2004,47.52
29/9/2004,46.54
30/9/2004,47.76
1/10/2004,46.86
4/10/2004,46.99
5/10/2004,47.1
6/10/2004,47.95
7/10/2004,48.98
8/10/2004,49.41
11/10/2004,50.75
12/10/2004,51.28
13/10/2004,50.42
14/10/2004,51.31
15/10/2004,51.02
18/10/2004,49.16
19/10/2004,49.21
20/10/2004,50.78
21/10/2004,51.06
22/10/2004,52.28
25/10/2004,51.68
26/10/2004,52.04
27/10/2004,49.99
28/10/2004,48.88
29/10/2004,48.16
1/11/2004,46.84
2/11/2004,46.25
3/11/2004,46.14
4/11/2004,45.32
5/11/2004,44.37
8/11/2004,44.78
9/11/2004,43.27
10/11/2004,42.57
11/11/2004,42.22
12/11/2004,41.33
15/11/2004,39.32
16/11/2004,40.48
17/11/2004,40.27
18/11/2004,40.8
19/11/2004,42.29
22/11/2004,42.26
23/11/2004,43.03
24/11/2004,42.62
25/11/2004,43.12
26/11/2004,42.87
29/11/2004,44.05
30/11/2004,44.23
1/12/2004,41.19
2/12/2004,38.49
3/12/2004,38.57
6/12/2004,38.43
7/12/2004,37.11
8/12/2004,36.9
9/12/2004,38.33
10/12/2004,37.24
13/12/2004,36.77
14/12/2004,37.03
15/12/2004,41.53
16/12/2004,41.49
17/12/2004,43.06
20/12/2004,42.67
21/12/2004,42.76
22/12/2004,40.44
23/12/2004,40.29
24/12/2004,39.6
27/12/2004,39.6
28/12/2004,40.24
29/12/2004,38.93
30/12/2004,39.8
31/12/2004,40.38
4/1/2005,40.75
5/1/2005,41
6/1/2005,43.25
7/1/2005,43.28
10/1/2005,44.71
11/1/2005,43.45
12/1/2005,43.75
13/1/2005,45.76
14/1/2005,45.26
17/1/2005,45.1
18/1/2005,45.18
19/1/2005,45.16
20/1/2005,44.06
21/1/2005,45.88
24/1/2005,45.74
25/1/2005,46.14
26/1/2005,45.94
27/1/2005,46.51
28/1/2005,44.75
31/1/2005,44.51
1/2/2005,45.12
2/2/2005,44.17
3/2/2005,43.13
4/2/2005,43.26
7/2/2005,42.7
8/2/2005,42.79
9/2/2005,42.49
10/2/2005,44.04
11/2/2005,44.41
14/2/2005,44.51
15/2/2005,44.91
16/2/2005,45.42
17/2/2005,45.42
18/2/2005,45.86
21/2/2005,46.09
22/2/2005,47.6
23/2/2005,48.16
24/2/2005,49.24
25/2/2005,50.05
28/2/2005,50.13
1/3/2005,50.47
2/3/2005,51.05
3/3/2005,52.89
4/3/2005,52.1
7/3/2005,51.87
8/3/2005,53.29
9/3/2005,54.11
10/3/2005,53.04
11/3/2005,53.15
14/3/2005,53.68
15/3/2005,53.97
16/3/2005,54.61
17/3/2005,56.03
18/3/2005,55.97
21/3/2005,55.79
22/3/2005,55.39
23/3/2005,51.52
24/3/2005,52.35
28/3/2005,51.75
29/3/2005,51.42
30/3/2005,50.63
31/3/2005,53.22
1/4/2005,54.14
4/4/2005,55.92
5/4/2005,54.53
6/4/2005,54.08
7/4/2005,52.57
8/4/2005,51.83
11/4/2005,51.21
12/4/2005,51.53
13/4/2005,49.67
14/4/2005,50.21
15/4/2005,49.52
18/4/2005,48.58
19/4/2005,50.79
20/4/2005,51.53
21/4/2005,51.73
22/4/2005,53.51
25/4/2005,53.1
26/4/2005,52.47
27/4/2005,51.29
28/4/2005,50.74
29/4/2005,50.61
2/5/2005,50.89
3/5/2005,49.48
4/5/2005,50.36
5/5/2005,49.81
6/5/2005,49.7
9/5/2005,49.71
10/5/2005,50.61
11/5/2005,48.91
12/5/2005,47.4
13/5/2005,46.85
16/5/2005,46.42
17/5/2005,47.31
18/5/2005,47.35
19/5/2005,46.92
20/5/2005,46.91
23/5/2005,47.28
24/5/2005,47.29
25/5/2005,49.24
26/5/2005,49.71
27/5/2005,49.42
30/5/2005,49.33
31/5/2005,49.3
1/6/2005,50.46
2/6/2005,51.3
3/6/2005,51.9
6/6/2005,52.61
7/6/2005,51.62
8/6/2005,51.92
9/6/2005,51.36
10/6/2005,51.98
13/6/2005,52
14/6/2005,53.52
15/6/2005,54.12
16/6/2005,54.3
17/6/2005,56.92
20/6/2005,57.1
21/6/2005,57.36
22/6/2005,56.06
23/6/2005,57.03
24/6/2005,57.21
27/6/2005,58.5
28/6/2005,57.75
29/6/2005,55.42
30/6/2005,55.36
1/7/2005,56.41
4/7/2005,57.13
5/7/2005,57.86
6/7/2005,58.38
7/7/2005,57.55
8/7/2005,59
11/7/2005,56.1
12/7/2005,58.95
13/7/2005,58.33
14/7/2005,56.79
15/7/2005,56.98
18/7/2005,56.25
19/7/2005,56.75
20/7/2005,56.39
21/7/2005,55.59
22/7/2005,56.98
25/7/2005,57.51
26/7/2005,58.58
27/7/2005,58.34
28/7/2005,58.28
29/7/2005,59.77
1/8/2005,60.56
2/8/2005,60.13
3/8/2005,60.04
4/8/2005,60.62
5/8/2005,60.73
8/8/2005,62.56
9/8/2005,62.79
10/8/2005,63.77
11/8/2005,65.9
12/8/2005,67.26
15/8/2005,66.68
16/8/2005,65.1
17/8/2005,63.41
18/8/2005,61.75
19/8/2005,64.21
22/8/2005,65.87
23/8/2005,65.16
24/8/2005,65.25
25/8/2005,65.88
26/8/2005,66.23
29/8/2005,64.77
30/8/2005,66.15
31/8/2005,66.8
1/9/2005,66.79
2/9/2005,65.95
5/9/2005,64.16
6/9/2005,64.16
7/9/2005,63.6
8/9/2005,61.66
9/9/2005,62.62
12/9/2005,60.69
13/9/2005,61.31
14/9/2005,61.7
15/9/2005,61.9
16/9/2005,60.48
19/9/2005,64.04
20/9/2005,62.98
21/9/2005,64.31
22/9/2005,64.64
23/9/2005,62.17
26/9/2005,61.73
27/9/2005,62.56
28/9/2005,62.81
29/9/2005,62.02
30/9/2005,61.7
3/10/2005,61.64
4/10/2005,59.17
5/10/2005,59.33
6/10/2005,57.2
7/10/2005,57.29
10/10/2005,57.01
11/10/2005,58.1
12/10/2005,59.91
13/10/2005,59.48
14/10/2005,58.45
17/10/2005,59.81
18/10/2005,58.85
19/10/2005,58.13
20/10/2005,57.04
21/10/2005,56.94
24/10/2005,57.64
25/10/2005,58.72
26/10/2005,58.56
27/10/2005,58.1
28/10/2005,59.47
31/10/2005,58.47
1/11/2005,56.69
2/11/2005,58.53
3/11/2005,59.55
4/11/2005,60.48
7/11/2005,58.19
8/11/2005,57.89
9/11/2005,57.71
10/11/2005,55.85
11/11/2005,54.3
14/11/2005,54.1
15/11/2005,54.45
16/11/2005,53.68
17/11/2005,53.8
18/11/2005,52.84
21/11/2005,53.36
22/11/2005,54.21
23/11/2005,53.73
24/11/2005,53.41
25/11/2005,53.15
28/11/2005,52.91
29/11/2005,53.24
30/11/2005,53.25
1/12/2005,53.65
2/12/2005,54.91
5/12/2005,56.05
6/12/2005,55.68
7/12/2005,55.17
8/12/2005,56.26
9/12/2005,57.18
12/12/2005,57.23
13/12/2005,59.16
14/12/2005,59.59
15/12/2005,59.67
16/12/2005,58.11
19/12/2005,56.09
20/12/2005,56.08
21/12/2005,56.05
22/12/2005,57.3
23/12/2005,56.28
26/12/2005,56.54
28/12/2005,56.91
29/12/2005,57.72
30/12/2005,58.34
3/1/2006,61.51
4/1/2006,61.25
5/1/2006,61.68
6/1/2006,62.43
9/1/2006,62.51
10/1/2006,62.32
11/1/2006,61.54
12/1/2006,62.95
13/1/2006,61.58
16/1/2006,62.34
17/1/2006,63.22
18/1/2006,63.6
19/1/2006,63.64
20/1/2006,64.92
23/1/2006,64.56
24/1/2006,63.82
25/1/2006,62.61
26/1/2006,62.93
27/1/2006,64.95
30/1/2006,65.14
31/1/2006,63.19
1/2/2006,65.64
2/2/2006,63.49
3/2/2006,62.54
6/2/2006,63.32
7/2/2006,61.64
8/2/2006,60.82
9/2/2006,60.7
10/2/2006,59.66
13/2/2006,59.16
14/2/2006,58.27
15/2/2006,57.67
16/2/2006,56.78
17/2/2006,58.34
20/2/2006,60.05
21/2/2006,59.35
22/2/2006,58.71
23/2/2006,58.71
24/2/2006,60.13
27/2/2006,59.44
28/2/2006,59.78
1/3/2006,61.12
2/3/2006,62.27
3/3/2006,62.69
6/3/2006,61.41
7/3/2006,59.79
8/3/2006,58.42
9/3/2006,58.82
10/3/2006,59.04
13/3/2006,60.99
14/3/2006,62.39
15/3/2006,63.12
16/3/2006,62.07
17/3/2006,63.54
20/3/2006,62.3
21/3/2006,59.96
22/3/2006,61.23
23/3/2006,61.76
24/3/2006,62.78
27/3/2006,62.59
28/3/2006,64.31
29/3/2006,64.88
30/3/2006,65.95
31/3/2006,66.06
3/4/2006,67.28
4/4/2006,65.93
5/4/2006,66.74
6/4/2006,67.58
7/4/2006,67.11
10/4/2006,68.2
11/4/2006,68.52
12/4/2006,69.54
13/4/2006,69.39
18/4/2006,70.97
19/4/2006,72.69
20/4/2006,72.57
21/4/2006,73.94
24/4/2006,73.96
25/4/2006,72.86
26/4/2006,73.46
27/4/2006,71.79
28/4/2006,72.15
1/5/2006,73.37
2/5/2006,74.45
3/5/2006,73.73
4/5/2006,71.84
5/5/2006,71.22
8/5/2006,68.26
9/5/2006,70.6
10/5/2006,69.83
11/5/2006,72.2
12/5/2006,71.3
15/5/2006,68.69
16/5/2006,68.66
17/5/2006,67.52
18/5/2006,67.39
19/5/2006,66.93
22/5/2006,66.52
23/5/2006,68.97
24/5/2006,68.45
25/5/2006,68.51
26/5/2006,69.88
29/5/2006,69.16
30/5/2006,69.82
31/5/2006,67.57
1/6/2006,68.77
2/6/2006,68.42
5/6/2006,69.13
6/6/2006,68.25
7/6/2006,67.17
8/6/2006,65.76
9/6/2006,69.13
12/6/2006,68.62
13/6/2006,65.67
14/6/2006,65.52
15/6/2006,66.04
16/6/2006,65.01
19/6/2006,66.4
20/6/2006,67.57
21/6/2006,68.17
22/6/2006,69.6
23/6/2006,69.91
26/6/2006,69.85
27/6/2006,71.26
28/6/2006,71.76
29/6/2006,73.02
30/6/2006,73.2
3/7/2006,73.94
4/7/2006,73.17
5/7/2006,72.88
6/7/2006,73.12
7/7/2006,74.14
10/7/2006,72.39
11/7/2006,73.14
12/7/2006,73.04
13/7/2006,75.23
14/7/2006,76.13
17/7/2006,75.12
18/7/2006,75.32
19/7/2006,71.62
20/7/2006,72.56
21/7/2006,72.96
24/7/2006,72.09
25/7/2006,72.49
26/7/2006,73.76
27/7/2006,75.36
28/7/2006,73.95
31/7/2006,74.75
1/8/2006,76.39
2/8/2006,77.63
3/8/2006,76.28
4/8/2006,76.53
7/8/2006,77.82
8/8/2006,77.93
9/8/2006,78.26
10/8/2006,75.69
11/8/2006,75.19
14/8/2006,73.78
15/8/2006,73.57
16/8/2006,72.67
17/8/2006,70.42
18/8/2006,71.3
21/8/2006,72.42
22/8/2006,72.06
23/8/2006,71.12
24/8/2006,71.4
25/8/2006,72.58
28/8/2006,69.44
29/8/2006,67.01
30/8/2006,67.15
31/8/2006,67.66
1/9/2006,70.49
4/9/2006,68.62
5/9/2006,65.94
6/9/2006,65.41
7/9/2006,64.52
8/9/2006,64.3
11/9/2006,62.41
12/9/2006,62.23
13/9/2006,61.28
14/9/2006,60.75
15/9/2006,60.23
18/9/2006,61.47
19/9/2006,62.52
20/9/2006,59.09
21/9/2006,59.27
22/9/2006,58.81
25/9/2006,57.89
26/9/2006,58.53
27/9/2006,57.6
28/9/2006,60.68
29/9/2006,59.09
2/10/2006,58.8
3/10/2006,56.28
4/10/2006,55.82
5/10/2006,57.93
6/10/2006,56.9
9/10/2006,59.25
10/10/2006,57.8
11/10/2006,57.75
12/10/2006,57.87
13/10/2006,58.97
16/10/2006,58.22
17/10/2006,60.13
18/10/2006,58.51
19/10/2006,57.74
20/10/2006,57.94
23/10/2006,56.56
24/10/2006,56.56
25/10/2006,58.79
26/10/2006,58.76
27/10/2006,57.99
30/10/2006,57.08
31/10/2006,56.13
1/11/2006,56.37
2/11/2006,56.26
3/11/2006,56.55
6/11/2006,57.02
7/11/2006,56.99
8/11/2006,57.18
9/11/2006,59.72
10/11/2006,59.18
13/11/2006,56.88
14/11/2006,57.9
15/11/2006,57.97
16/11/2006,59.5
17/11/2006,57.01
20/11/2006,57.38
21/11/2006,59.53
22/11/2006,58.66
23/11/2006,59.7
24/11/2006,60.72
27/11/2006,60.52
28/11/2006,61.22
29/11/2006,62.13
30/11/2006,64.36
1/12/2006,64.74
4/12/2006,63.97
5/12/2006,63.65
6/12/2006,63.7
7/12/2006,63.17
8/12/2006,63.67
11/12/2006,62.59
12/12/2006,62.58
13/12/2006,61.89
14/12/2006,62.85
15/12/2006,62.91
18/12/2006,62.81
19/12/2006,62.19
20/12/2006,63.13
21/12/2006,62.13
22/12/2006,61.92
27/12/2006,60.7
28/12/2006,59.41
29/12/2006,58.96
2/1/2007,58.49
3/1/2007,56.63
4/1/2007,54.58
5/1/2007,52.82
8/1/2007,52.82
9/1/2007,52.38
10/1/2007,52.11
11/1/2007,51.68
12/1/2007,49.95
16/1/2007,51.28
17/1/2007,51.19
18/1/2007,50.83
19/1/2007,52.29
22/1/2007,54.34
23/1/2007,53.93
24/1/2007,55.11
25/1/2007,55.67
26/1/2007,55.29
29/1/2007,54.71
30/1/2007,54.69
31/1/2007,56.52
1/2/2007,56.74
2/2/2007,56.93
5/2/2007,58.67
6/2/2007,58.04
7/2/2007,58.35
8/2/2007,57.24
9/2/2007,57.21
12/2/2007,55.52
13/2/2007,56.12
14/2/2007,55.05
15/2/2007,54.25
16/2/2007,56.78
20/2/2007,55.91
21/2/2007,57.74
22/2/2007,58.62
23/2/2007,60.38
26/2/2007,60.34
27/2/2007,60.28
28/2/2007,59.39
1/3/2007,61.18
2/3/2007,61.92
5/3/2007,59.78
6/3/2007,59.68
7/3/2007,61.13
8/3/2007,60.9
9/3/2007,60.25
12/3/2007,60.59
13/3/2007,61.52
14/3/2007,60.89
15/3/2007,60.4
16/3/2007,60.93
19/3/2007,60.49
20/3/2007,60.11
21/3/2007,60.18
22/3/2007,61.57
23/3/2007,63.1
26/3/2007,64.43
27/3/2007,64.25
28/3/2007,66.15
29/3/2007,67.19
30/3/2007,68.47
2/4/2007,68.94
3/4/2007,68
4/4/2007,68.09
5/4/2007,69.15
10/4/2007,67.64
11/4/2007,68.6
12/4/2007,67.79
13/4/2007,68.78
16/4/2007,67.1
17/4/2007,66.34
18/4/2007,65.09
19/4/2007,66.17
20/4/2007,66.34
23/4/2007,66.8
24/4/2007,67.94
25/4/2007,67.44
26/4/2007,67.51
27/4/2007,67.28
30/4/2007,67.23
1/5/2007,67.4
2/5/2007,65.57
3/5/2007,64.85
4/5/2007,65.14
7/5/2007,62.7
8/5/2007,63.55
9/5/2007,63.5
10/5/2007,64.63
11/5/2007,65.18
14/5/2007,65.86
15/5/2007,66.74
16/5/2007,66.83
17/5/2007,69.08
18/5/2007,69.26
21/5/2007,69.51
22/5/2007,70.05
23/5/2007,71.01
24/5/2007,71.96
25/5/2007,70.72
29/5/2007,69.31
30/5/2007,67.64
31/5/2007,68.18
1/6/2007,68.65
4/6/2007,70.9
5/6/2007,71.36
6/6/2007,71.5
7/6/2007,72.36
